date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-05-30,United Arab Emirates,5278,19,11339,50,60.32,51.89,72,30
2020-05-31,United Arab Emirates,5192,18,11269,48,61.55,52.06,75.27,31
2020-06-01,United Arab Emirates,5072,19,11199,44,70.09,58.46,87.5,32
2020-06-02,United Arab Emirates,4885,18,11002,42,82.56,76.46,89.71,33
2020-06-03,United Arab Emirates,4702,16,10725,42,82,75.68,89.48,34
2020-06-04,United Arab Emirates,4390,15,10355,37,88.38,81.27,96.85,35
2020-06-05,United Arab Emirates,4486,15,10120,36,86.15,78.94,94.8,36
2020-06-06,United Arab Emirates,4472,14,9750,33,89.72,80.04,102.06,37
2020-06-07,United Arab Emirates,4372,13,9564,31,98.77,83.21,121.49,38
2020-06-08,United Arab Emirates,4251,12,9323,31,114.48,91.97,151.56,39
2020-06-09,United Arab Emirates,4184,15,9069,33,106.53,81.36,154.26,40
2020-06-10,United Arab Emirates,4116,14,8818,30,94.16,72.63,133.84,41
2020-06-11,United Arab Emirates,4148,14,8538,29,94.8,72.98,135.22,42
2020-06-12,United Arab Emirates,3968,13,8454,28,89.01,71.49,117.9,43
2020-06-13,United Arab Emirates,3857,13,8329,27,92.45,72.2,128.49,44
2020-06-14,United Arab Emirates,3722,13,8094,26,107.54,78.93,168.69,45
2020-06-15,United Arab Emirates,3486,13,7737,25,149.58,129.74,176.59,46
2020-06-16,United Arab Emirates,3260,10,7444,25,154.64,137.15,177.25,47
2020-06-17,United Arab Emirates,3078,10,7194,24,143.55,123.61,171.15,48
2020-06-18,United Arab Emirates,2857,11,7005,25,134.13,112.45,166.16,49
2020-06-19,United Arab Emirates,2766,12,6734,25,111.15,93.05,138,50
2020-06-20,United Arab Emirates,2646,13,6503,26,98.29,87.28,112.49,51
2020-06-21,United Arab Emirates,2543,13,6265,26,97.09,87.52,109.03,52
2020-06-22,United Arab Emirates,2631,13,6117,26,106.64,89.68,131.52,53
2020-06-23,United Arab Emirates,2667,12,5927,22,123.15,97.54,166.98,54
2020-06-24,United Arab Emirates,2701,12,5779,22,138.7,111.54,183.33,55
2020-06-25,United Arab Emirates,2769,12,5626,23,150.52,129.6,179.49,56
2020-06-26,United Arab Emirates,2811,10,5577,22,151.26,130.27,180.31,57
2020-06-27,United Arab Emirates,2828,10,5474,23,137.8,122.39,157.63,58
2020-06-28,United Arab Emirates,2827,10,5370,23,135.19,122.23,151.22,59
2020-06-29,United Arab Emirates,2872,11,5503,24,132.84,120.59,147.86,60
2020-06-30,United Arab Emirates,2943,11,5610,23,143.08,130.48,158.36,61
2020-07-01,United Arab Emirates,2984,10,5685,22,154.78,138.7,175.08,62
2020-07-02,United Arab Emirates,2936,9,5705,21,163.74,142.06,193.23,63
2020-07-03,United Arab Emirates,2906,9,5717,19,184.39,162.03,213.9,64
2020-07-04,United Arab Emirates,3168,8,5996,18,196.99,171.71,231,65
2020-07-05,United Arab Emirates,3497,10,6324,20,180.78,143.78,243.39,66
2020-07-06,United Arab Emirates,3743,10,6615,21,150.66,118.73,206.07,67
2020-07-07,United Arab Emirates,3822,10,6765,21,137.77,113.59,175.03,68
2020-07-08,United Arab Emirates,3933,11,6917,21,127.06,109.49,151.34,69
2020-07-09,United Arab Emirates,3976,11,6912,20,127.54,109.55,152.6,70
2020-07-10,United Arab Emirates,4108,11,7014,20,139.46,114.27,178.9,71
2020-07-11,United Arab Emirates,3909,12,7077,20,157.93,141.47,178.71,72
2020-07-12,United Arab Emirates,3596,10,7093,20,167.01,151.15,186.57,73
2020-07-13,United Arab Emirates,3314,10,7057,20,159.38,143.09,179.86,74
2020-07-14,United Arab Emirates,3130,10,6952,20,164.2,147.58,185.02,75
2020-07-15,United Arab Emirates,2973,9,6906,20,164.73,147.63,186.32,76
2020-07-16,United Arab Emirates,2803,8,6779,19,189.44,149.85,257.46,77
2020-07-17,United Arab Emirates,2552,7,6660,18,258.34,180.63,453.39,78
2020-07-18,United Arab Emirates,2372,7,6281,19,281.85,198.14,488.04,79
2020-07-19,United Arab Emirates,2258,7,5854,17,310.06,225.64,495.44,80
2020-07-20,United Arab Emirates,2068,6,5382,16,283.91,207.25,450.54,81
2020-07-21,United Arab Emirates,1995,6,5125,16,251.73,190.87,369.56,82
2020-07-22,United Arab Emirates,1925,6,4898,15,218.55,186.39,264.14,83
2020-07-23,United Arab Emirates,1886,7,4689,15,212.02,184.85,248.55,84
2020-07-24,United Arab Emirates,1859,7,4411,14,263.71,223.66,321.24,85
2020-07-25,United Arab Emirates,1827,6,4199,13,287.36,240.48,356.94,86
2020-07-26,United Arab Emirates,1851,5,4109,12,348.51,269.86,491.87,87
2020-07-27,United Arab Emirates,1991,5,4059,11,390.48,309.22,529.66,88
2020-07-28,United Arab Emirates,1984,5,3979,11,391.55,310.5,529.88,89
2020-07-29,United Arab Emirates,2048,6,3973,12,303.63,216.51,508.07,90
2020-07-30,United Arab Emirates,2187,5,4073,12,267.53,208.08,374.55,91
2020-07-31,United Arab Emirates,2518,9,4377,16,192.09,136.21,325.71,92
2020-08-01,United Arab Emirates,2257,8,4084,14,168.42,130.5,237.39,93
2020-08-02,United Arab Emirates,2198,8,4049,13,182.44,133.09,289.97,94
2020-08-03,United Arab Emirates,2086,7,4077,12,225.39,143.71,522.19,95
2020-08-04,United Arab Emirates,1986,6,3970,11,338.67,179.14,3092.17,96
2020-08-05,United Arab Emirates,1806,4,3854,10,564.45,227.22,-1165.91,97
2020-08-06,United Arab Emirates,1685,6,3872,11,1138.61,458.35,-2351.88,98
2020-08-07,United Arab Emirates,1339,3,3857,12,526.03,282.54,3806.21,99
2020-08-08,United Arab Emirates,1555,5,3812,13,297.96,188.61,709.06,100
2020-08-09,United Arab Emirates,1540,5,3738,13,244.95,179.21,386.85,101
2020-08-10,United Arab Emirates,1526,6,3612,13,221.55,176.53,297.42,102
2020-08-11,United Arab Emirates,1541,6,3527,12,245.62,179.39,389.38,103
2020-08-12,United Arab Emirates,1614,6,3420,10,362.86,240.16,741.94,104
2020-08-13,United Arab Emirates,1606,4,3291,10,575.37,325.5,2475.9,105
2020-08-14,United Arab Emirates,1644,4,2983,7,865.78,549.84,2035.22,106
2020-08-15,United Arab Emirates,1758,3,3313,8,630.76,398.9,1506.31,107
2020-08-16,United Arab Emirates,1802,5,3342,10,409.48,243.02,1299.9,108
2020-08-17,United Arab Emirates,1787,7,3313,13,225.35,146.23,490.96,109
2020-08-18,United Arab Emirates,1837,7,3378,13,184.08,137.9,276.76,110
2020-08-19,United Arab Emirates,1940,9,3554,15,159.39,131.93,201.27,111
2020-08-20,United Arab Emirates,2129,10,3735,14,159.89,132.08,202.53,112
2020-08-21,United Arab Emirates,2313,11,3957,15,160.57,132.54,203.63,113
2020-08-22,United Arab Emirates,2374,11,4132,14,177.46,147.76,222.08,114
2020-08-23,United Arab Emirates,2515,11,4317,16,182.95,154.69,223.86,115
2020-08-24,United Arab Emirates,2695,11,4482,18,149.32,128.52,178.15,116
2020-08-25,United Arab Emirates,2741,12,4578,19,146.93,126.88,174.49,117
2020-08-26,United Arab Emirates,2715,11,4655,20,147.41,126.94,175.76,118
2020-08-27,United Arab Emirates,2679,11,4808,21,161.1,132.34,205.83,119
2020-08-28,United Arab Emirates,2709,9,5022,20,191.23,139.48,303.99,120
2020-08-29,United Arab Emirates,2708,9,5082,20,251.5,178.92,423.19,121
2020-08-30,United Arab Emirates,2711,7,5226,18,385.28,298.36,543.68,122
2020-08-31,United Arab Emirates,2683,7,5378,18,319.64,221.71,572.56,123
2020-09-01,United Arab Emirates,2949,8,5690,20,246.02,166.66,469.72,124
2020-09-02,United Arab Emirates,3184,7,5899,18,224.04,159.59,375.82,125
2020-09-03,United Arab Emirates,3520,9,6199,20,176.58,137.61,246.34,126
2020-09-04,United Arab Emirates,3643,9,6352,18,176.98,137.69,247.63,127
2020-09-05,United Arab Emirates,3865,8,6573,17,201.21,141.46,348.35,128
2020-09-06,United Arab Emirates,4143,9,6854,16,276.86,193.19,488.35,129
2020-09-07,United Arab Emirates,4294,6,6977,13,374.57,239.45,859.66,130
2020-09-08,United Arab Emirates,4223,6,7172,14,357.72,229.77,807.25,131
2020-09-09,United Arab Emirates,4293,7,7477,14,397.11,263.19,808.49,132
2020-09-10,United Arab Emirates,4441,6,7961,15,270.08,197.79,425.61,133
2020-09-11,United Arab Emirates,4757,11,8400,20,165.33,114,300.72,134
2020-09-12,United Arab Emirates,5076,11,8941,19,143.87,107.11,219.08,135
2020-09-13,United Arab Emirates,5378,11,9521,20,136.46,106.32,190.47,136
2020-09-14,United Arab Emirates,5505,11,9799,17,159.61,111.69,279.55,137
2020-09-15,United Arab Emirates,5812,9,10035,15,207.41,124.2,628.5,138
2020-09-16,United Arab Emirates,5842,10,10135,17,285.48,163.65,1117.37,139
2020-09-17,United Arab Emirates,5801,9,10242,15,431.11,288.63,851.38,140
2020-09-18,United Arab Emirates,5657,4,10414,15,388.31,277.78,644.9,141
2020-09-19,United Arab Emirates,5591,5,10667,16,370.4,269.25,593.3,142
2020-09-20,United Arab Emirates,5393,5,10771,16,324.54,255.15,445.77,143
2020-09-21,United Arab Emirates,5427,5,10932,16,354.47,262.86,544.1,144
2020-09-22,United Arab Emirates,5329,6,11141,15,434.52,355.8,557.97,145
2020-09-23,United Arab Emirates,5507,4,11349,14,489.45,380.08,687.19,146
2020-09-24,United Arab Emirates,5748,4,11549,13,461.26,365.31,625.56,147
2020-09-25,United Arab Emirates,5964,5,11621,9,462.33,366.59,625.77,148
2020-09-26,United Arab Emirates,6107,6,11698,11,358.32,255.44,599.96,149
2020-09-27,United Arab Emirates,6376,7,11769,12,254.98,189.8,388.32,150
2020-09-28,United Arab Emirates,6553,8,11980,13,220.09,173.37,301.27,151
2020-09-29,United Arab Emirates,6500,8,11829,14,198.44,173.95,230.97,152
2020-09-30,United Arab Emirates,6643,11,12150,15,177.12,152.99,210.3,153
2020-10-01,United Arab Emirates,6660,13,12408,17,154.07,128,193.48,154
2020-10-02,United Arab Emirates,6816,14,12780,19,143.8,119.24,181.1,155
2020-10-03,United Arab Emirates,6989,15,13096,21,128.48,108.03,158.48,156
2020-10-04,United Arab Emirates,7142,15,13518,22,117.79,106.73,131.41,157
2020-10-05,United Arab Emirates,7332,14,13885,22,127.4,104.55,163.03,158
2020-10-06,United Arab Emirates,7638,16,14138,24,141.4,116.99,178.68,159
2020-10-07,United Arab Emirates,7704,19,14347,30,125.39,95.58,182.24,160
2020-10-08,United Arab Emirates,7650,17,14310,30,118.87,91.74,168.8,161
2020-10-09,United Arab Emirates,7581,17,14397,31,117.79,91.19,166.3,162
2020-10-10,United Arab Emirates,7475,18,14464,33,106.43,85.59,140.7,163
2020-10-11,United Arab Emirates,7373,17,14515,32,105.5,85.47,137.79,164
2020-10-12,United Arab Emirates,7428,19,14760,33,121.33,96.49,163.39,165
2020-10-13,United Arab Emirates,7560,17,15198,33,152.66,126.94,191.44,166
2020-10-14,United Arab Emirates,7814,13,15518,32,155.99,128.31,198.91,167
2020-10-15,United Arab Emirates,8199,14,15849,31,169.06,140.43,212.34,168
2020-10-16,United Arab Emirates,8508,14,16089,31,184.5,165.57,208.33,169
2020-10-17,United Arab Emirates,8845,13,16320,31,161.29,141.84,186.93,170
2020-10-18,United Arab Emirates,9254,16,16627,33,136.9,113.11,173.34,171
2020-10-19,United Arab Emirates,9373,18,16801,37,112.98,95.17,138.99,172
2020-10-20,United Arab Emirates,9224,20,16784,37,101.88,89.05,119.02,173
2020-10-21,United Arab Emirates,8986,22,16800,35,92.91,85.11,102.29,174
2020-10-22,United Arab Emirates,9093,22,17292,36,92.47,85.23,101.05,175
2020-10-23,United Arab Emirates,9273,22,17781,36,100.25,87.34,117.65,176
2020-10-24,United Arab Emirates,9424,20,18269,33,119.4,97.64,153.64,177
2020-10-25,United Arab Emirates,9377,16,18631,32,157.16,115.94,243.85,178
2020-10-26,United Arab Emirates,9521,14,18894,32,199.07,144.85,318.2,179
2020-10-27,United Arab Emirates,9717,14,18941,34,224.78,176.71,308.78,180
2020-10-28,United Arab Emirates,10030,12,19016,34,210.38,162.67,297.69,181
2020-10-29,United Arab Emirates,9892,13,18985,35,178.79,137.11,256.86,182
2020-10-30,United Arab Emirates,9626,14,18899,36,145.82,120.21,185.28,183
2020-10-31,United Arab Emirates,9235,15,18659,35,130.05,122.4,138.73,184
2020-11-01,United Arab Emirates,8865,20,18242,36,117.82,104.86,134.43,185
2020-11-02,United Arab Emirates,8784,19,18305,33,119.91,105.77,138.41,186
2020-11-03,United Arab Emirates,8907,17,18624,31,128.5,106.62,161.68,187
2020-11-04,United Arab Emirates,8525,21,18555,33,122.8,100.29,158.34,188
2020-11-05,United Arab Emirates,8286,20,18178,33,121.96,99.67,157.1,189
2020-11-06,United Arab Emirates,8263,20,17889,34,119.62,98.1,153.24,190
2020-11-07,United Arab Emirates,8383,20,17618,35,126.57,103.13,163.79,191
2020-11-08,United Arab Emirates,8403,19,17268,39,115.2,98.6,138.51,192
2020-11-09,United Arab Emirates,8236,18,17020,37,126.01,100.58,168.67,193
2020-11-10,United Arab Emirates,8148,18,17055,35,164.75,131.24,221.24,194
2020-11-11,United Arab Emirates,8236,15,16761,36,174.17,137.96,236.15,195
2020-11-12,United Arab Emirates,8289,15,16575,35,188.22,151.14,249.4,196
2020-11-13,United Arab Emirates,8136,15,16399,35,182.28,145.13,245,197
2020-11-14,United Arab Emirates,8070,18,16453,38,155.27,115.37,237.37,198
2020-11-15,United Arab Emirates,8103,14,16506,33,138.55,114.44,175.51,199
2020-11-16,United Arab Emirates,8202,16,16438,34,138.99,114.51,176.77,200
2020-11-17,United Arab Emirates,8265,19,16413,37,139.75,115.17,177.69,201
2020-11-18,United Arab Emirates,8424,20,16660,35,131.58,107.7,169.07,202
2020-11-19,United Arab Emirates,8502,22,16791,37,124.51,100.54,163.48,203
2020-11-20,United Arab Emirates,8519,21,16655,36,123.71,100,162.17,204
2020-11-21,United Arab Emirates,8562,19,16632,37,112.14,100.85,126.27,205
2020-11-22,United Arab Emirates,8650,20,16753,34,121.76,101.53,152.06,206
2020-11-23,United Arab Emirates,8645,22,16847,38,133.41,113.76,161.27,207
2020-03-25,United Kingdom,8992,430,12033,505,3,2.68,3.41,7
2020-03-26,United Kingdom,10598,587,14149,696,2.89,2.52,3.4,8
2020-03-27,United Kingdom,12291,722,16435,875,2.7,2.4,3.09,9
2020-03-28,United Kingdom,14323,978,19038,1162,2.58,2.33,2.9,10
2020-03-29,United Kingdom,16265,1212,21757,1435,2.5,2.34,2.68,11
2020-03-30,United Kingdom,17889,1388,24218,1633,2.7,2.38,3.12,12
2020-03-31,United Kingdom,19369,1686,26634,1985,3.03,2.68,3.48,13
2020-04-01,United Kingdom,21304,1941,30296,2371,3.35,3.02,3.77,14
2020-04-02,United Kingdom,23443,2422,34041,3009,3.46,3.16,3.83,15
2020-04-03,United Kingdom,25664,2898,37955,3620,3.59,3.36,3.84,16
2020-04-04,United Kingdom,27445,3346,41768,4324,3.57,3.35,3.83,17
2020-04-05,United Kingdom,29159,3810,45424,5022,3.56,3.35,3.79,18
2020-04-06,United Kingdom,30357,4197,48246,5585,3.84,3.43,4.35,19
2020-04-07,United Kingdom,31091,4390,50460,6076,4.32,3.66,5.27,20
2020-04-08,United Kingdom,32100,5092,53404,7033,4.89,4.3,5.66,21
2020-04-09,United Kingdom,33036,5450,56479,7872,5.27,4.8,5.84,22
2020-04-10,United Kingdom,33254,5909,58918,8807,5.53,5.18,5.92,23
2020-04-11,United Kingdom,33244,6295,60689,9641,5.64,5.29,6.04,24
2020-04-12,United Kingdom,32646,6382,61805,10192,5.81,5.28,6.44,25
2020-04-13,United Kingdom,32205,6440,62562,10637,6.37,5.41,7.75,26
2020-04-14,United Kingdom,32102,6597,63193,10987,7.61,6.34,9.53,27
2020-04-15,United Kingdom,30998,6568,63098,11660,8.75,7.43,10.64,28
2020-04-16,United Kingdom,29874,6418,62910,11868,9.93,8.9,11.24,29
2020-04-17,United Kingdom,29808,6338,63062,12247,10.66,10.18,11.18,30
2020-04-18,United Kingdom,30242,6129,63486,12424,10.85,10.33,11.42,31
2020-04-19,United Kingdom,30885,6391,63531,12773,10.79,10.32,11.31,32
2020-04-20,United Kingdom,32027,6166,64232,12606,11.69,10.36,13.41,33
2020-04-21,United Kingdom,32391,6012,64493,12609,13.51,11.49,16.4,34
2020-04-22,United Kingdom,33067,6160,64065,12728,14.51,12.48,17.35,35
2020-04-23,United Kingdom,33501,6127,63375,12545,15.65,13.82,18.03,36
2020-04-24,United Kingdom,33923,5773,63731,12111,16.68,14.83,19.06,37
2020-04-25,United Kingdom,33789,5870,64031,11999,17.07,15.26,19.38,38
2020-04-26,United Kingdom,33803,5580,64688,11971,16.58,15.19,18.25,39
2020-04-27,United Kingdom,32830,5512,64857,11678,18.05,15.5,21.61,40
2020-04-28,United Kingdom,32450,5262,64841,11274,22.05,18.31,27.72,41
2020-04-29,United Kingdom,32302,5007,65369,11167,24.03,20.1,29.87,42
2020-04-30,United Kingdom,32271,4929,65772,11056,25.27,21.38,30.9,43
2020-05-01,United Kingdom,32226,4881,66149,10654,27.04,23.61,31.64,44
2020-05-02,United Kingdom,32034,4569,65823,10439,26.8,23.41,31.35,45
2020-05-03,United Kingdom,31801,4338,65604,9918,25.82,23.34,28.9,46
2020-05-04,United Kingdom,31282,4227,64112,9739,27.77,23.4,34.15,47
2020-05-05,United Kingdom,30791,4179,63241,9441,34.32,28.01,44.3,48
2020-05-06,United Kingdom,29474,3936,61776,8943,38.4,32.24,47.48,49
2020-05-07,United Kingdom,28427,3814,60698,8743,39.92,34.16,48.04,50
2020-05-08,United Kingdom,26812,3638,59038,8519,41.11,35.51,48.81,51
2020-05-09,United Kingdom,25613,3519,57647,8088,39.59,34.32,46.77,52
2020-05-10,United Kingdom,23939,3210,55740,7548,38.93,34.38,44.88,53
2020-05-11,United Kingdom,22867,3174,54149,7401,42.66,34.92,54.8,54
2020-05-12,United Kingdom,22214,3089,53005,7268,53.77,42.47,73.24,55
2020-05-13,United Kingdom,22411,2977,51885,6913,60.18,49.83,75.97,56
2020-05-14,United Kingdom,22131,2777,50558,6591,61.43,51.33,76.47,57
2020-05-15,United Kingdom,21611,2671,48423,6309,61.89,51.82,76.83,58
2020-05-16,United Kingdom,20472,2442,46085,5961,58.1,50.33,68.69,59
2020-05-17,United Kingdom,19935,2578,43874,5788,55.34,49.71,62.4,60
2020-05-18,United Kingdom,19857,2428,42724,5602,60.35,49.92,76.28,61
2020-05-19,United Kingdom,19366,2387,41580,5476,76.21,61.17,101.06,62
2020-05-20,United Kingdom,18369,2273,40780,5250,82.33,67.84,104.69,63
2020-05-21,United Kingdom,18019,2154,40150,4931,83.6,69.22,105.55,64
2020-05-22,United Kingdom,17430,2075,39041,4746,84.02,69.6,105.98,65
2020-05-23,United Kingdom,17376,2016,37848,4458,82.28,68.36,103.34,66
2020-05-24,United Kingdom,16912,1825,36847,4403,77.74,68.48,89.9,67
2020-05-25,United Kingdom,16360,2137,36217,4565,77.48,68.32,89.49,68
2020-05-26,United Kingdom,15886,2095,35252,4482,89.88,80.98,100.97,69
2020-05-27,United Kingdom,14921,1726,33290,3999,101.68,86.69,122.94,70
2020-05-28,United Kingdom,13541,1820,31560,3974,102.35,87.45,123.37,71
2020-05-29,United Kingdom,12658,1890,30088,3965,98.71,83.14,121.46,72
2020-05-30,United Kingdom,11844,1873,29220,3889,94.07,79.27,115.66,73
2020-05-31,United Kingdom,11309,1807,28221,3632,96.26,80.51,119.68,74
2020-06-01,United Kingdom,10907,1488,27267,3625,99.76,80.29,131.69,75
2020-06-02,United Kingdom,10622,1470,26508,3565,117.35,85.55,186.78,76
2020-06-03,United Kingdom,10439,1588,25360,3314,148.6,113.81,214.02,77
2020-06-04,United Kingdom,10251,1420,23792,3240,162.61,131.72,212.46,78
2020-06-05,United Kingdom,9772,1207,22430,3097,165.06,134.1,214.6,79
2020-06-06,United Kingdom,9255,1191,21099,3064,145.45,120.61,183.19,80
2020-06-07,United Kingdom,8848,1180,20157,2987,133.43,119.79,150.58,81
2020-06-08,United Kingdom,8524,1174,19431,2662,141.65,119.14,174.66,82
2020-06-09,United Kingdom,8166,1135,18788,2605,175.6,136.66,245.59,83
2020-06-10,United Kingdom,7824,1081,18263,2669,202.63,160.97,273.38,84
2020-06-11,United Kingdom,7498,991,17749,2411,210.35,168.28,280.46,85
2020-06-12,United Kingdom,7341,937,17113,2144,235.21,195.33,295.55,86
2020-06-13,United Kingdom,7115,810,16370,2001,227.02,189.88,282.2,87
2020-06-14,United Kingdom,7047,774,15895,1954,214.13,187.7,249.22,88
2020-06-15,United Kingdom,7136,747,15660,1921,232.25,189.35,300.28,89
2020-06-16,United Kingdom,7237,729,15403,1864,301.31,235.68,417.63,90
2020-06-17,United Kingdom,7181,654,15005,1735,347.66,281.65,454.07,91
2020-06-18,United Kingdom,7125,600,14623,1591,348.23,282.22,454.53,92
2020-06-19,United Kingdom,6939,591,14280,1528,364.57,299.56,465.6,93
2020-06-20,United Kingdom,6949,544,14064,1354,349.96,288.83,443.92,94
2020-06-21,United Kingdom,6883,508,13930,1282,322.65,286.57,369.11,95
2020-06-22,United Kingdom,6680,512,13816,1259,339.93,286.5,417.86,96
2020-06-23,United Kingdom,6497,497,13734,1226,430.21,339.9,585.87,97
2020-06-24,United Kingdom,6350,471,13531,1125,487.39,400.46,622.51,98
2020-06-25,United Kingdom,6134,448,13259,1048,481.36,393.44,619.87,99
2020-06-26,United Kingdom,5899,480,12838,1071,443.76,350.39,604.99,100
2020-06-27,United Kingdom,5593,473,12542,1017,393.42,315.81,521.6,101
2020-06-28,United Kingdom,5278,442,12161,950,364.67,314.09,434.68,102
2020-06-29,United Kingdom,5240,442,11920,954,376.89,312.84,473.91,103
2020-06-30,United Kingdom,5047,449,11544,946,465.26,357.37,666.47,104
2020-07-01,United Kingdom,4881,408,11231,879,569.25,438.11,812.45,105
2020-07-02,United Kingdom,4612,418,10746,866,602.54,483.75,798.65,106
2020-07-03,United Kingdom,4485,360,10384,840,590.7,472.24,788.51,107
2020-07-04,United Kingdom,4366,332,9959,805,541.16,447.73,683.85,108
2020-07-05,United Kingdom,4274,324,9552,766,524.61,445.72,637.42,109
2020-07-06,United Kingdom,4026,312,9266,754,560.98,449.07,747.18,110
2020-07-07,United Kingdom,4135,302,9182,751,708.72,521.67,1104.86,111
2020-07-08,United Kingdom,4109,303,8990,711,884.21,730.48,1119.91,112
2020-07-09,United Kingdom,4089,263,8701,681,849.97,686.57,1115.44,113
2020-07-10,United Kingdom,4131,253,8616,613,823.31,662.33,1087.68,114
2020-07-11,United Kingdom,4244,238,8610,570,763.42,633.04,961.44,115
2020-07-12,United Kingdom,4230,223,8504,547,751.48,632.84,924.88,116
2020-07-13,United Kingdom,4271,213,8297,525,833.45,642.5,1185.92,117
2020-07-14,United Kingdom,4077,212,8212,514,1119.59,820.2,1763.2,118
2020-07-15,United Kingdom,4099,202,8208,505,1318.37,1051.59,1766.52,119
2020-07-16,United Kingdom,4187,171,8276,434,1323.76,1057.54,1769.1,120
2020-07-17,United Kingdom,4266,164,8397,417,1275.63,1015.08,1716.12,121
2020-07-18,United Kingdom,4255,156,8499,394,1142.19,953.7,1423.53,122
2020-07-19,United Kingdom,4259,148,8489,371,1123.18,955.05,1363.15,123
2020-07-20,United Kingdom,4310,150,8581,363,1241.25,981.93,1686.69,124
2020-07-21,United Kingdom,4362,150,8439,362,1612.3,1287.4,2156.55,125
2020-07-22,United Kingdom,4429,131,8528,333,1779.19,1469.3,2254.76,126
2020-07-23,United Kingdom,4495,122,8682,293,1872.27,1586.92,2282.72,127
2020-07-24,United Kingdom,4496,107,8762,271,1970.37,1674.72,2392.77,128
2020-07-25,United Kingdom,4523,113,8778,269,1673.03,1417.62,2040.7,129
2020-07-26,United Kingdom,4621,119,8880,267,1543.92,1353.79,1796.17,130
2020-07-27,United Kingdom,4549,116,8859,266,1578.06,1358.99,1881.34,131
2020-07-28,United Kingdom,4507,109,8869,259,1866.95,1475.73,2540.4,132
2020-07-29,United Kingdom,3784,105,8213,236,1978.85,1549.04,2738.77,133
2020-07-30,United Kingdom,3796,122,8291,244,1797.09,1367.43,2620.48,134
2020-07-31,United Kingdom,3869,113,8365,220,2000.67,1521.1,2921.89,135
2020-08-01,United Kingdom,4018,101,8541,214,1861.36,1447.5,2606.63,136
2020-08-02,United Kingdom,4122,99,8743,218,1747.77,1414.6,2286.24,137
2020-08-03,United Kingdom,4444,96,8993,212,1845.06,1433.27,2588.89,138
2020-08-04,United Kingdom,5001,94,9508,203,2436.47,1747.6,4021.78,139
2020-08-05,United Kingdom,5601,91,9385,196,2994.44,2322.18,4214.54,140
2020-08-06,United Kingdom,5729,71,9525,193,2729.41,2149.45,3737.98,141
2020-08-07,United Kingdom,5833,89,9702,202,2649.17,2054.89,3727.05,142
2020-08-08,United Kingdom,5824,81,9842,182,2367.66,1871.95,3220.49,143
2020-08-09,United Kingdom,5811,71,9933,170,2260.98,1872.33,2853.24,144
2020-08-10,United Kingdom,6130,71,10574,167,2396.72,1876.32,3316.58,145
