date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-08-15,United States,371284,7090,751043,15132,110.69,92.92,136.86,151
2020-08-16,United States,363148,7056,740721,15034,100.19,90.57,112.1,152
2020-08-17,United States,358405,7114,735314,15192,100.94,90.35,114.35,153
2020-08-18,United States,343931,7036,724763,15094,115.02,95.09,145.49,154
2020-08-19,United States,341209,7284,711329,15015,127.24,108.34,154.13,155
2020-08-20,United States,332694,7150,705951,14921,127.15,108.22,154.1,156
2020-07-30,Uzbekistan,4341,33,8085,60,16.55,16.1,17.03,7
2020-07-31,Uzbekistan,4572,34,8209,61,16.85,16.18,17.57,8
2020-08-01,Uzbekistan,4651,36,8408,63,17.21,16.77,17.69,9
2020-08-02,Uzbekistan,4814,37,8611,65,17.35,17.01,17.69,10
2020-08-03,Uzbekistan,5008,38,8862,67,17.36,17.04,17.7,11
2020-08-04,Uzbekistan,5044,39,8960,69,17.38,17.04,17.73,12
2020-08-05,Uzbekistan,5145,40,9143,71,17.5,17.05,17.97,13
2020-08-06,Uzbekistan,5197,41,9538,74,17.84,17.18,18.56,14
2020-08-07,Uzbekistan,5251,42,9823,76,18.54,17.87,19.26,15
2020-08-08,Uzbekistan,5155,42,9806,78,19.23,18.57,19.95,16
2020-08-09,Uzbekistan,5157,41,9971,78,20.26,19.19,21.45,17
2020-08-10,Uzbekistan,4992,41,10000,79,21.21,20.09,22.45,18
2020-08-11,Uzbekistan,4995,41,10039,80,22.05,21.07,23.13,19
2020-08-12,Uzbekistan,4901,41,10046,81,22.77,22.04,23.56,20
2020-08-13,Uzbekistan,4768,40,9965,81,23.75,22.84,24.73,21
2020-08-14,Uzbekistan,4752,39,10003,81,24.87,23.5,26.41,22
2020-08-15,Uzbekistan,4792,38,9947,80,26.01,24.09,28.26,23
2020-08-16,Uzbekistan,4747,38,9904,79,27.79,25.88,30,24
2020-08-18,Uzbekistan,4555,38,9550,79,26,22.46,30.85,25
2020-08-19,Uzbekistan,4545,37,9446,78,25.05,21.67,29.69,26
2020-08-20,Uzbekistan,4529,37,9297,77,24.65,21.52,28.84,27
2020-07-22,Venezuela,2764,24,5081,49,23.93,21.88,26.41,7
2020-07-23,Venezuela,2346,20,4764,45,27.27,23.36,32.76,8
2020-07-24,Venezuela,2759,25,5241,49,24.14,19.35,32.07,9
2020-07-25,Venezuela,3072,27,5460,51,21.36,17.09,28.48,10
2020-07-26,Venezuela,2780,24,5085,49,21.59,17.14,29.18,11
2020-07-27,Venezuela,3572,30,5998,53,20.7,16.47,27.83,12
2020-07-28,Venezuela,3654,30,6281,53,20.15,16.18,26.7,13
2020-07-29,Venezuela,3797,31,6561,55,19.51,15.91,25.21,14
2020-07-30,Venezuela,3797,31,6143,51,24.35,19.54,32.31,15
2020-07-31,Venezuela,4246,29,7005,54,24.43,19.59,32.43,16
2020-08-01,Venezuela,4311,30,7383,57,22.75,18.61,29.25,17
2020-08-02,Venezuela,5180,35,7960,59,24.26,20.48,29.74,18
2020-08-03,Venezuela,4743,32,8315,62,23.27,19.8,28.21,19
2020-08-04,Venezuela,4218,28,7872,58,25,20.03,33.27,20
2020-08-05,Venezuela,4867,36,8664,67,21.72,17.61,28.34,21
2020-08-06,Venezuela,5728,44,9525,75,21.03,16.85,27.97,22
2020-08-07,Venezuela,5421,44,9667,73,19.73,15.88,26.07,23
2020-08-08,Venezuela,5592,44,9903,74,18.75,15.44,23.85,24
2020-08-09,Venezuela,4723,39,9903,74,20.02,15.52,28.19,25
2020-08-10,Venezuela,5599,49,10342,81,19,14.91,26.17,26
2020-08-11,Venezuela,5599,49,9817,77,23.5,18.79,31.37,27
2020-08-12,Venezuela,6500,51,11367,87,22.43,17.64,30.81,28
2020-08-13,Venezuela,6789,52,12517,96,20.59,16.24,28.14,29
2020-08-14,Venezuela,7089,57,12510,101,18.2,14.79,23.65,30
2020-08-15,Venezuela,7215,58,12807,102,17.03,14.56,20.52,31
2020-08-16,Venezuela,8441,68,13164,107,18.02,15.4,21.73,32
2020-08-17,Venezuela,7950,58,13549,107,18.24,15.4,22.38,33
2020-08-18,Venezuela,8997,65,14596,114,21.72,18.84,25.65,34
2020-08-19,Venezuela,7759,59,14259,110,23.66,20.77,27.5,35
2020-08-20,Venezuela,7780,56,14569,108,26.45,24.39,28.9,36
2020-02-03,World,14552,281,17133,359,3.36,3.08,3.69,7
2020-02-04,World,16028,321,20223,421,3.6,3.27,4,8
2020-02-05,World,18456,361,23989,476,3.94,3.66,4.28,9
2020-02-06,World,20451,395,27643,548,4.27,4.02,4.54,10
2020-02-07,World,21668,425,30595,612,4.57,4.28,4.91,11
2020-02-08,World,22988,465,33584,683,4.84,4.5,5.25,12
2020-02-09,World,22998,508,35529,757,5.19,4.86,5.56,13
2020-02-10,World,23172,548,37724,829,5.52,5.27,5.79,14
2020-02-11,World,22491,591,38519,912,5.76,5.55,5.98,15
2020-02-12,World,20655,622,39111,983,6.06,5.77,6.38,16
2020-02-13,World,32055,805,52506,1200,5.74,5.16,6.47,17
2020-02-14,World,33052,745,54720,1170,6.09,5.27,7.2,18
2020-02-15,World,32170,803,55158,1268,6.42,5.44,7.82,19
2020-02-16,World,31714,856,54712,1364,6.82,5.69,8.52,20
2020-02-17,World,30789,865,53961,1413,7.51,6.11,9.75,21
2020-02-18,World,30222,855,52713,1446,8.58,6.83,11.54,22
2020-02-19,World,30014,897,50669,1519,10.16,8.84,11.94,23
2020-02-20,World,15395,758,47450,1563,9.9,8.82,11.3,24
2020-02-21,World,12176,864,45228,1609,10.96,10.15,11.92,25
2020-02-22,World,10701,832,42871,1635,11.85,11.26,12.52,26
2020-02-23,World,9548,794,41262,1650,12.48,11.54,13.6,27
2020-02-24,World,8004,844,38793,1709,12.82,11.9,13.9,28
2020-02-25,World,6802,825,37024,1680,13.99,13.03,15.11,29
2020-02-26,World,5805,750,35819,1647,15.49,13.63,17.94,30
2020-02-27,World,6387,672,21782,1430,18.2,14.8,23.6,31
2020-02-28,World,6661,610,18837,1474,21.95,16.98,31.01,32
2020-02-29,World,7432,562,18133,1394,26.85,20.77,37.99,33
2020-03-01,World,8247,516,17795,1310,33.52,30.56,37.11,34
2020-03-02,World,9810,427,17814,1271,34.81,32.86,37.01,35
2020-03-03,World,10871,420,17673,1245,33.82,31.57,36.4,36
2020-03-04,World,12313,440,18118,1190,31.34,29.8,33.05,37
2020-03-05,World,13535,482,19922,1154,30.07,28.52,31.81,38
2020-03-06,World,15324,527,21985,1137,28.33,26.41,30.56,39
2020-03-07,World,17605,567,25037,1129,26.41,24.75,28.31,40
2020-03-08,World,19751,606,27998,1122,25.26,24.06,26.59,41
2020-03-09,World,21837,767,31647,1194,21.79,18.58,26.35,42
2020-03-10,World,24745,903,35616,1323,18.65,15.51,23.37,43
2020-03-11,World,27522,1092,39835,1532,15.65,13.04,19.57,44
2020-03-12,World,33024,1338,46559,1820,13.25,11.21,16.19,45
2020-03-13,World,39423,1586,54747,2113,11.5,10.18,13.2,46
2020-03-14,World,45702,1924,63307,2491,10.19,9.4,11.12,47
2020-03-15,World,53963,2193,73714,2799,9.77,9.16,10.46,48
2020-03-16,World,62296,2716,84133,3483,8.8,8,9.78,49
2020-03-17,World,71740,3116,96485,4019,8.2,7.48,9.08,50
2020-03-18,World,83589,3656,111111,4748,7.64,6.98,8.44,51
2020-03-19,World,95948,4289,128972,5627,7.11,6.55,7.76,52
2020-03-20,World,117570,5002,156993,6588,6.7,6.26,7.2,53
2020-03-21,World,139076,5939,184778,7863,6.27,5.98,6.6,54
2020-03-22,World,161053,7284,215016,9477,6,5.58,6.49,55
2020-03-23,World,182950,8208,245246,10924,5.69,5.42,5.99,56
2020-03-24,World,213073,9447,284813,12563,5.57,5.38,5.78,57
2020-03-25,World,238563,10937,322152,14593,5.49,5.35,5.64,58
2020-03-26,World,272034,12596,367982,16885,5.45,5.32,5.58,59
2020-03-27,World,301979,14340,419549,19342,5.5,5.38,5.62,60
2020-03-28,World,335035,16442,474111,22381,5.5,5.4,5.62,61
2020-03-29,World,363734,18288,524787,25572,5.47,5.39,5.55,62
2020-03-30,World,386672,19804,569622,28012,5.59,5.35,5.85,63
2020-03-31,World,406749,21940,619822,31387,5.81,5.5,6.16,64
2020-04-01,World,438938,24279,677501,35216,6.01,5.71,6.35,65
2020-04-02,World,462747,26701,734781,39297,6.18,5.92,6.47,66
2020-04-03,World,479128,28887,781107,43227,6.4,6.25,6.57,67
2020-04-04,World,495985,32160,831020,48602,6.4,6.24,6.57,68
2020-04-05,World,518334,34877,882068,53165,6.37,6.24,6.51,69
2020-04-06,World,527324,36389,913996,56193,6.68,6.25,7.18,70
2020-04-07,World,535901,37752,942650,59692,7.19,6.51,8.02,71
2020-04-08,World,538295,40742,977233,65021,7.61,6.91,8.46,72
2020-04-09,World,545815,42250,1008562,68951,8.07,7.37,8.9,73
2020-04-10,World,555747,44700,1034875,73587,8.58,8.2,9,74
2020-04-11,World,563519,44964,1059504,77124,8.84,8.47,9.25,75
2020-04-12,World,553643,44673,1071977,79550,9.1,8.46,9.85,76
2020-04-13,World,555712,45296,1083036,81685,9.85,8.77,11.24,77
2020-04-14,World,547472,45279,1083373,83031,11.17,9.87,12.86,78
2020-04-15,World,546977,45302,1085272,86044,12.09,10.86,13.64,79
2020-04-16,World,540215,49296,1086030,91546,12.31,11.26,13.58,80
2020-04-17,World,536800,50404,1092547,95104,12.08,10.95,13.47,81
2020-04-18,World,528959,51833,1092478,96797,11.66,10.69,12.82,82
2020-04-19,World,533216,52248,1086859,96921,11.67,10.69,12.84,83
2020-04-20,World,535556,51873,1091268,97169,12.49,10.77,14.87,84
2020-04-21,World,544480,51941,1091952,97220,14.39,11.93,18.11,85
2020-04-22,World,554470,51651,1101447,96953,16.77,14.58,19.74,86
2020-04-23,World,542539,47150,1082754,96446,18.63,16.93,20.71,87
2020-04-24,World,537095,45953,1073895,96357,19.63,18.8,20.54,88
2020-04-25,World,528152,42900,1057111,94733,20.02,19.04,21.1,89
2020-04-26,World,548434,42643,1081650,94891,20.23,19.07,21.55,90
2020-04-27,World,559533,41554,1095089,93427,21.75,19.48,24.64,91
2020-04-28,World,551411,41054,1095891,92995,24.26,21.57,27.74,92
2020-04-29,World,537108,40258,1091578,91909,25.81,23.31,28.9,93
2020-04-30,World,549496,40794,1092035,87944,26.86,25.16,28.81,94
2020-05-01,World,556505,39133,1093600,85086,26.81,25.1,28.77,95
2020-05-02,World,572245,39310,1100397,82210,26.87,25.15,28.85,96
2020-05-03,World,553216,37918,1101650,80561,26.92,25.14,28.96,97
2020-05-04,World,548518,37699,1108051,79253,28.98,25.72,33.19,98
2020-05-05,World,559436,36797,1110847,77851,32.71,28.71,38.02,99
2020-05-06,World,565758,36198,1102866,76456,35.31,32.19,39.09,100
2020-05-07,World,574579,35758,1124075,76552,35.78,32.99,39.09,101
2020-05-08,World,581436,35733,1137941,74866,35.17,32.15,38.81,102
2020-05-09,World,582026,35345,1154271,74655,34.02,31.42,37.08,103
2020-05-10,World,590127,34976,1143343,72894,33.61,31.48,36.05,104
2020-05-11,World,587803,34692,1136321,72391,35.57,31.64,40.63,105
2020-05-12,World,580967,34250,1140403,71047,40.09,34.88,47.13,106
2020-05-13,World,588503,34036,1154261,70234,43.26,39.03,48.53,107
2020-05-14,World,587189,33012,1161768,68770,44.58,41.15,48.62,108
2020-05-15,World,591403,32626,1172839,68359,43.89,40.19,48.33,109
2020-05-16,World,599406,32554,1181432,67899,42.07,38.82,45.92,110
2020-05-17,World,603462,32376,1193589,67352,41.08,38.91,43.5,111
2020-05-18,World,608356,31871,1196159,66563,43.23,38.74,48.89,112
2020-05-19,World,624900,31574,1205867,65824,48.58,42.45,56.79,113
2020-05-20,World,634133,31003,1222636,65039,51.95,46.26,59.22,114
2020-05-21,World,651186,30646,1238375,63658,53.89,49.24,59.52,115
2020-05-22,World,662446,30735,1253849,63361,52.77,47.53,59.31,116
2020-05-23,World,671195,30265,1270601,62819,50.13,45.46,55.86,117
2020-05-24,World,678152,29990,1281614,62366,48.32,45.6,51.38,118
2020-05-25,World,691658,28205,1300014,60076,52.45,44.74,63.36,119
2020-05-26,World,694223,28304,1319123,59878,60.1,49.64,76.14,120
2020-05-27,World,692564,27074,1326697,58077,67.07,56.14,83.29,121
2020-05-28,World,691982,27518,1343168,58164,69.8,60.14,83.17,122
2020-05-29,World,702531,26790,1364977,57525,66.9,56.54,81.89,123
2020-05-30,World,718671,26843,1389866,57108,60.82,51.96,73.33,124
2020-05-31,World,746809,26934,1424961,56924,55.34,52.41,58.62,125
2020-06-01,World,760473,28730,1452131,56935,56.73,52.09,62.28,126
2020-06-02,World,771657,28492,1465880,56796,61.22,54.07,70.57,127
2020-06-03,World,790286,29107,1482850,56181,65.87,59.73,73.43,128
2020-06-04,World,814296,29469,1506278,56987,65.77,59.56,73.44,129
2020-06-05,World,822893,29933,1525424,56723,63.14,55.95,72.46,130
2020-06-06,World,833945,29918,1552616,56761,59.28,53.03,67.19,131
2020-06-07,World,831966,29675,1578775,56609,56.92,53.02,61.43,132
2020-06-08,World,840301,30291,1600774,59021,58.08,52.94,64.32,133
2020-06-09,World,845728,30385,1617385,58877,63.38,56.01,72.97,134
2020-06-10,World,858560,30658,1648846,59765,68.22,62.44,75.18,135
2020-06-11,World,866187,30265,1680483,59734,69.1,64.03,75.05,136
2020-06-12,World,875558,29837,1698451,59770,67.41,61.73,74.24,137
2020-06-13,World,887154,29816,1721099,59734,64.25,59.49,69.84,138
2020-06-14,World,894618,30167,1726584,59842,62.51,59.32,66.06,139
2020-06-15,World,900864,29816,1741165,60107,64.16,59.02,70.28,140
2020-06-16,World,914096,29969,1759824,60354,69.8,62.77,78.61,141
2020-06-17,World,930210,31865,1788770,62523,70.34,63.65,78.6,142
2020-06-18,World,972549,31865,1838736,62130,68.35,60.95,77.8,143
2020-06-19,World,974650,33444,1850208,63281,63.72,55.76,74.33,144
2020-06-20,World,1009059,33788,1896213,63604,59.6,53.39,67.44,145
2020-06-21,World,1035051,33749,1929669,63916,57.86,53.52,62.97,146
2020-06-22,World,1042467,34564,1943331,64380,59.91,53.74,67.67,147
2020-06-23,World,1060217,34644,1974313,64613,67.25,59.75,76.92,148
2020-06-24,World,1083497,33269,2013707,65134,71.31,64.39,79.91,149
2020-06-25,World,1081634,33341,2054183,65206,73.92,69.14,79.4,150
2020-06-26,World,1122225,33658,2096875,67102,69.94,62.79,78.93,151
2020-06-27,World,1131838,33255,2140897,67043,66.26,60.38,73.42,152
2020-06-28,World,1153492,33745,2188543,67494,64.36,60.04,69.36,153
2020-06-29,World,1184403,32847,2226870,67411,66.45,59.74,74.85,154
2020-06-30,World,1208035,33121,2268252,67765,72.91,63.66,85.3,155
2020-07-01,World,1235614,33383,2319111,66652,77.32,68.84,88.18,156
2020-07-02,World,1261763,33003,2343397,66344,80.75,74.7,87.86,157
2020-07-03,World,1291620,31531,2413845,65189,78.47,71.86,86.42,158
2020-07-04,World,1308516,31945,2440354,65200,75.22,69.19,82.39,159
2020-07-05,World,1317943,31692,2471435,65437,72.55,69.51,75.86,160
2020-07-06,World,1336119,32014,2520522,64861,75.04,69.26,81.87,161
2020-07-07,World,1351828,32135,2559863,65256,81.25,74.31,89.62,162
2020-07-08,World,1366709,32507,2602323,65890,82.54,76.18,90.07,163
2020-07-09,World,1381264,32947,2643027,65950,81.98,75.29,89.98,164
2020-07-10,World,1397667,33230,2689287,64761,79.17,71.88,88.11,165
2020-07-11,World,1423713,33506,2732229,65451,75.07,69.08,82.18,166
2020-07-12,World,1450699,33965,2768642,65657,72.29,69.21,75.66,167
2020-07-13,World,1468128,34477,2804247,66491,74.05,69,79.9,168
2020-07-14,World,1481662,34475,2833490,66610,80.23,73.65,88.1,169
2020-07-15,World,1498271,34056,2864980,66563,83.25,77.46,89.98,170
2020-07-16,World,1514687,34277,2895951,67224,84.02,78.77,90.03,171
2020-07-17,World,1543894,34650,2941561,67880,81.94,75.61,89.43,172
2020-07-18,World,1566784,36737,2990497,70243,75.37,67.64,85.1,173
2020-07-19,World,1579071,36892,3029770,70857,71.01,66.05,76.78,174
2020-07-20,World,1593012,36844,3061140,71321,71.3,65.98,77.56,175
2020-07-21,World,1605208,37113,3086870,71588,76.01,67.76,86.54,176
2020-07-22,World,1621329,37657,3119600,71713,79.37,70.92,90.11,177
2020-07-23,World,1671100,39027,3185787,73304,80.18,72.1,90.3,178
2020-07-24,World,1692936,43051,3236830,77701,74.35,62.7,91.32,179
2020-07-25,World,1722277,41949,3289061,78686,67.17,57.72,80.32,180
2020-07-26,World,1751790,42743,3330861,79635,62.89,56.87,70.32,181
2020-07-27,World,1774274,42871,3367286,79715,63.99,56.75,73.34,182
2020-07-28,World,1785109,43418,3390317,80531,69.83,59.33,84.83,183
2020-07-29,World,1789052,43453,3410381,81110,77.04,66.03,92.46,184
2020-07-30,World,1805476,43229,3476576,82256,83.5,77.46,90.55,185
2020-07-31,World,1819592,39838,3512528,82889,81.88,75.08,90.05,186
2020-08-01,World,1814605,39673,3536882,81622,78.52,72.18,86.08,187
2020-08-02,World,1822439,39688,3574229,82431,75.19,72.15,78.51,188
2020-08-03,World,1814325,39981,3588599,82852,76.93,71.68,83.01,189
2020-08-04,World,1807157,39551,3592266,82969,83.11,74.89,93.36,190
2020-08-05,World,1819034,40124,3608086,83577,87.21,80.21,95.55,191
2020-08-06,World,1798254,40578,3603730,83807,86.95,79.78,95.55,192
2020-08-07,World,1793984,41068,3613576,80906,83.64,75.32,94.03,193
2020-08-08,World,1790968,41424,3605573,81097,79.26,71.76,88.51,194
2020-08-09,World,1791914,41298,3614353,80986,75.96,71.54,80.97,195
2020-08-10,World,1797511,41853,3611836,81834,77,71.35,83.63,196
2020-08-11,World,1812889,42470,3620046,82021,83.02,75.32,92.48,197
2020-08-12,World,1818399,41863,3637433,81987,88.38,81.87,96.02,198
2020-08-13,World,1830143,41631,3628397,82209,90.01,84.85,95.85,199
2020-08-14,World,1830854,44671,3624838,85739,83.37,73.05,97.09,200
2020-08-15,World,1844175,44460,3635143,85884,77.64,68.68,89.29,201
2020-08-16,World,1835315,44493,3627229,85791,74.53,68,82.46,202
2020-08-17,World,1838067,43906,3635578,85759,76.39,67.92,87.27,203
2020-08-18,World,1814543,43327,3627432,85797,83.6,70.85,101.97,204
2020-08-19,World,1807843,43887,3626242,85750,91.63,78.53,109.98,205
2020-08-20,World,1792176,43511,3622319,85142,99.14,91.7,107.9,206
2020-06-11,Yemen,157,41,305,76,20.55,13.47,43.32,7
2020-06-12,Yemen,138,33,313,79,19.07,12.61,39.1,8
2020-06-13,Yemen,163,28,345,73,16.48,12.04,26.09,9
2020-06-14,Yemen,232,48,395,83,12.36,9.41,18.01,10
2020-06-15,Yemen,242,52,405,84,11.55,9.06,15.93,11
2020-06-16,Yemen,348,96,490,124,9.14,6.34,16.42,12
2020-06-17,Yemen,365,88,490,128,7.62,5.81,11.05,13
2020-06-18,Yemen,342,115,499,156,6.72,5.42,8.83,14
2020-06-19,Yemen,315,112,453,145,6.81,5.43,9.11,15
2020-06-20,Yemen,287,112,450,140,8.3,5.97,13.63,16
2020-06-21,Yemen,218,94,450,142,10.6,6.69,25.58,17
2020-06-22,Yemen,213,92,455,144,19.71,12.56,45.76,18
2020-06-23,Yemen,123,49,471,145,29.62,16.24,167.97,19
2020-06-24,Yemen,103,46,468,134,66.22,56.12,80.75,20
2020-06-25,Yemen,113,30,455,145,49.9,33.86,94.75,21
2020-06-26,Yemen,170,40,485,152,33.26,21.91,69.05,22
2020-06-27,Yemen,170,42,457,154,26.65,19.29,43.12,23
2020-06-28,Yemen,180,42,398,136,24.38,19.02,33.94,24
2020-06-29,Yemen,177,46,390,138,24.18,19,33.24,25
2020-06-30,Yemen,161,47,284,96,28.56,20.54,46.88,26
2020-07-01,Yemen,166,51,269,97,36.76,28.11,53.09,27
2020-07-02,Yemen,175,44,288,74,43.17,37.71,50.48,28
2020-07-03,Yemen,145,37,315,77,39.86,34.49,47.2,29
2020-07-04,Yemen,151,42,321,84,34.46,29.76,40.93,30
2020-07-05,Yemen,145,41,325,83,34.41,29.75,40.81,31
2020-07-06,Yemen,147,36,324,82,37.02,29.53,49.58,32
2020-07-07,Yemen,162,41,323,88,42.2,33.27,57.71,33
2020-07-08,Yemen,139,36,305,87,48.67,37.51,69.26,34
2020-07-09,Yemen,128,33,303,77,58.73,45.86,81.61,35
2020-07-10,Yemen,135,36,280,73,57.97,44.85,81.93,36
2020-07-11,Yemen,140,29,291,71,51.06,42.09,64.87,37
2020-07-12,Yemen,141,28,286,69,51.83,42.14,67.32,38
2020-07-13,Yemen,200,79,347,115,27.71,15.93,106.36,39
2020-07-14,Yemen,208,79,370,120,20.47,13.24,45.13,40
2020-07-15,Yemen,205,82,344,118,18.2,12.65,32.37,41
2020-07-16,Yemen,208,82,336,115,18.87,12.79,35.95,42
2020-07-17,Yemen,196,77,331,113,20.92,13.21,50.33,43
2020-07-18,Yemen,196,76,336,105,28.55,15.55,174.38,44
2020-07-19,Yemen,192,78,333,106,70.84,57.78,91.52,45
2020-07-20,Yemen,141,28,341,107,87.97,72.99,110.67,46
2020-07-21,Yemen,121,23,329,102,106.44,90.34,129.51,47
2020-07-22,Yemen,127,26,332,108,93.65,72.42,132.48,48
2020-07-23,Yemen,114,25,322,107,90.53,70.01,128.07,49
2020-07-24,Yemen,102,23,298,100,84.06,67.59,111.15,50
2020-07-25,Yemen,78,21,274,97,90.5,68.51,133.29,51
2020-07-26,Yemen,93,31,285,109,74.08,54.55,115.41,52
2020-07-27,Yemen,75,34,216,62,66.61,49.47,101.91,53
2020-07-28,Yemen,72,36,193,59,66.91,49.68,102.45,54
2020-07-29,Yemen,66,28,193,54,65.31,49.45,96.12,55
2020-07-30,Yemen,71,27,185,52,72.3,50.66,126.25,56
2020-07-31,Yemen,72,26,174,49,87.87,55.67,208.46,57
2020-08-01,Yemen,74,32,152,53,125.08,95.27,182.03,58
2020-08-02,Yemen,56,20,149,51,138.96,107.85,195.3,59
2020-08-03,Yemen,53,18,128,52,135.74,105.51,190.24,60
2020-08-04,Yemen,47,16,119,52,125.44,103.26,159.76,61
2020-08-05,Yemen,65,22,131,50,105.52,85.92,136.69,62
2020-08-06,Yemen,53,23,124,50,102.81,84.18,132.04,63
2020-08-07,Yemen,41,22,113,48,114.4,91.15,153.56,64
2020-08-08,Yemen,68,19,142,51,112.21,90.63,147.29,65
2020-08-09,Yemen,70,19,126,39,127.34,96.7,186.44,66
2020-08-10,Yemen,70,18,123,36,149.29,109.26,235.59,67
2020-08-11,Yemen,93,19,140,35,183.94,161.49,213.63,68
2020-08-12,Yemen,71,17,136,39,151.39,119.9,205.32,69
2020-08-13,Yemen,77,20,130,43,119.69,93.98,164.74,70
2020-08-14,Yemen,80,19,121,41,117.36,93.29,158.18,71
